"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US17031813301","Census Tract 8133.01, Cook County, Illinois","873","150","330","126","543","106",
"1400000US17031813302","Census Tract 8133.02, Cook County, Illinois","875","118","374","118","501","121",
"1400000US17031813400","Census Tract 8134, Cook County, Illinois","1758","194","997","157","761","205",
"1400000US17031813500","Census Tract 8135, Cook County, Illinois","1860","226","986","197","874","195",
"1400000US17031813600","Census Tract 8136, Cook County, Illinois","1592","305","836","227","756","231",
"1400000US17031813701","Census Tract 8137.01, Cook County, Illinois","922","97","324","104","598","115",
"1400000US17031813702","Census Tract 8137.02, Cook County, Illinois","1222","212","645","186","577","174",
"1400000US17031813801","Census Tract 8138.01, Cook County, Illinois","921","191","352","80","569","179",
"1400000US17031813802","Census Tract 8138.02, Cook County, Illinois","1304","190","560","195","744","137",
"1400000US17031813900","Census Tract 8139, Cook County, Illinois","1584","177","783","155","801","133",
"1400000US17031814000","Census Tract 8140, Cook County, Illinois","1330","163","736","108","594","173",
"1400000US17031814100","Census Tract 8141, Cook County, Illinois","1237","161","551","141","686","153",
"1400000US17031814200","Census Tract 8142, Cook County, Illinois","2035","287","1045","300","990","154",
"1400000US17031814300","Census Tract 8143, Cook County, Illinois","1427","224","843","223","584","110",
"1400000US17031814400","Census Tract 8144, Cook County, Illinois","2327","249","1287","245","1040","293",
"1400000US17031814500","Census Tract 8145, Cook County, Illinois","1431","163","1114","201","317","121",
"1400000US17031814600","Census Tract 8146, Cook County, Illinois","1652","207","1213","215","439","116",
"1400000US17031814700","Census Tract 8147, Cook County, Illinois","1442","164","1123","158","319","127",
"1400000US17031814800","Census Tract 8148, Cook County, Illinois","2196","393","1223","350","973","258",
"1400000US17031814900","Census Tract 8149, Cook County, Illinois","2487","450","787","220","1700","440",
"1400000US17031815000","Census Tract 8150, Cook County, Illinois","1157","165","452","111","705","168",
"1400000US17031815100","Census Tract 8151, Cook County, Illinois","1448","230","937","198","511","188",
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","2278","236","1444","186","834","203",
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","1224","159","926","162","298","99",
"1400000US17031815400","Census Tract 8154, Cook County, Illinois","2080","395","913","206","1167","379",
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","2313","221","1778","236","535","161",
"1400000US17031815600","Census Tract 8156, Cook County, Illinois","1885","131","1346","197","539","175",
"1400000US17031815701","Census Tract 8157.01, Cook County, Illinois","1257","144","1175","142","82","51",
"1400000US17031815702","Census Tract 8157.02, Cook County, Illinois","1889","154","1305","180","584","158",
"1400000US17031815800","Census Tract 8158, Cook County, Illinois","618","109","486","105","132","33",
"1400000US17031815900","Census Tract 8159, Cook County, Illinois","2686","218","1068","181","1618","228",
"1400000US17031816000","Census Tract 8160, Cook County, Illinois","1599","194","756","154","843","147",
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","2410","222","1475","236","935","181",
"1400000US17031816200","Census Tract 8162, Cook County, Illinois","1653","210","1078","131","575","174",
"1400000US17031816300","Census Tract 8163, Cook County, Illinois","1475","136","1031","152","444","111",
"1400000US17031816401","Census Tract 8164.01, Cook County, Illinois","1211","130","311","102","900","149",
"1400000US17031816402","Census Tract 8164.02, Cook County, Illinois","1252","208","704","220","548","119",
"1400000US17031816500","Census Tract 8165, Cook County, Illinois","1322","206","748","191","574","141",
"1400000US17031816600","Census Tract 8166, Cook County, Illinois","1277","125","656","127","621","142",
"1400000US17031816700","Census Tract 8167, Cook County, Illinois","912","67","555","79","357","80",
"1400000US17031816800","Census Tract 8168, Cook County, Illinois","1919","178","1614","155","305","111",
"1400000US17031816900","Census Tract 8169, Cook County, Illinois","1796","225","1600","228","196","96",
"1400000US17031817000","Census Tract 8170, Cook County, Illinois","1597","165","1153","169","444","110",
"1400000US17031817101","Census Tract 8171.01, Cook County, Illinois","1638","161","1030","176","608","136",
"1400000US17031817102","Census Tract 8171.02, Cook County, Illinois","1028","160","667","132","361","166",
"1400000US17031817200","Census Tract 8172, Cook County, Illinois","1481","209","703","133","778","208",
"1400000US17031817300","Census Tract 8173, Cook County, Illinois","753","131","426","106","327","95",
"1400000US17031817400","Census Tract 8174, Cook County, Illinois","1170","135","827","124","343","134",
"1400000US17031817500","Census Tract 8175, Cook County, Illinois","1257","179","529","108","728","185",
"1400000US17031817600","Census Tract 8176, Cook County, Illinois","1189","173","795","158","394","114",
"1400000US17031817700","Census Tract 8177, Cook County, Illinois","1784","275","1500","289","284","130",
"1400000US17031817900","Census Tract 8179, Cook County, Illinois","2153","251","1465","263","688","207",
"1400000US17031818000","Census Tract 8180, Cook County, Illinois","1720","319","1023","153","697","321",
"1400000US17031818100","Census Tract 8181, Cook County, Illinois","895","146","867","151","28","28",
"1400000US17031818200","Census Tract 8182, Cook County, Illinois","1893","280","1603","284","290","110",
"1400000US17031818300","Census Tract 8183, Cook County, Illinois","1826","192","1294","195","532","122",
"1400000US17031818401","Census Tract 8184.01, Cook County, Illinois","1344","140","1163","149","181","104",
"1400000US17031818402","Census Tract 8184.02, Cook County, Illinois","1502","252","1064","179","438","219",
"1400000US17031818500","Census Tract 8185, Cook County, Illinois","2309","247","2184","252","125","92",
"1400000US17031818600","Census Tract 8186, Cook County, Illinois","1862","176","1349","183","513","106",
"1400000US17031818700","Census Tract 8187, Cook County, Illinois","1374","156","1248","168","126","51",
"1400000US17031818800","Census Tract 8188, Cook County, Illinois","1952","191","1787","179","165","100",
"1400000US17031818900","Census Tract 8189, Cook County, Illinois","1770","176","1130","149","640","120",
"1400000US17031819000","Census Tract 8190, Cook County, Illinois","1451","129","1228","118","223","74",
"1400000US17031819100","Census Tract 8191, Cook County, Illinois","1796","341","901","304","895","193",
"1400000US17031819200","Census Tract 8192, Cook County, Illinois","1947","185","1475","202","472","169",
"1400000US17031819300","Census Tract 8193, Cook County, Illinois","955","124","755","116","200","66",
"1400000US17031819400","Census Tract 8194, Cook County, Illinois","2089","186","1237","233","852","197",
"1400000US17031819500","Census Tract 8195, Cook County, Illinois","1404","157","892","164","512","122",
"1400000US17031819600","Census Tract 8196, Cook County, Illinois","1295","202","1210","214","85","59",
"1400000US17031819700","Census Tract 8197, Cook County, Illinois","1754","125","1699","132","55","46",
"1400000US17031819801","Census Tract 8198.01, Cook County, Illinois","1628","182","1587","183","41","32",
"1400000US17031819802","Census Tract 8198.02, Cook County, Illinois","942","149","911","148","31","18",
"1400000US17031819900","Census Tract 8199, Cook County, Illinois","1051","113","1033","114","18","19",
"1400000US17031820000","Census Tract 8200, Cook County, Illinois","599","76","530","73","69","31",
"1400000US17031820101","Census Tract 8201.01, Cook County, Illinois","3042","352","2880","350","162","76",
"1400000US17031820103","Census Tract 8201.03, Cook County, Illinois","1558","181","1098","166","460","97",
"1400000US17031820104","Census Tract 8201.04, Cook County, Illinois","1689","133","1163","132","526","142",
"1400000US17031820202","Census Tract 8202.02, Cook County, Illinois","1320","202","1041","204","279","90",
"1400000US17031820203","Census Tract 8202.03, Cook County, Illinois","1175","123","1170","123","5","11",
"1400000US17031820204","Census Tract 8202.04, Cook County, Illinois","1966","323","1672","359","294","141",
"1400000US17031820300","Census Tract 8203, Cook County, Illinois","1569","187","980","152","589","137",
"1400000US17031820400","Census Tract 8204, Cook County, Illinois","1700","189","766","169","934","177",
"1400000US17031820501","Census Tract 8205.01, Cook County, Illinois","1896","216","1437","188","459","186",
"1400000US17031820502","Census Tract 8205.02, Cook County, Illinois","1988","250","1273","197","715","242",
"1400000US17031820603","Census Tract 8206.03, Cook County, Illinois","1827","220","1338","245","489","123",
"1400000US17031820604","Census Tract 8206.04, Cook County, Illinois","1384","186","682","148","702","155",
"1400000US17031820605","Census Tract 8206.05, Cook County, Illinois","1912","228","353","86","1559","229",
"1400000US17031820606","Census Tract 8206.06, Cook County, Illinois","1663","181","1192","180","471","137",
"1400000US17031820700","Census Tract 8207, Cook County, Illinois","2314","289","1853","255","461","194",
"1400000US17031820800","Census Tract 8208, Cook County, Illinois","1162","120","956","119","206","106",
"1400000US17031820901","Census Tract 8209.01, Cook County, Illinois","1810","312","1230","316","580","139",
"1400000US17031820902","Census Tract 8209.02, Cook County, Illinois","1555","220","1311","228","244","114",
"1400000US17031821001","Census Tract 8210.01, Cook County, Illinois","1572","192","1045","184","527","123",
"1400000US17031821002","Census Tract 8210.02, Cook County, Illinois","1789","187","1495","206","294","119",
"1400000US17031821101","Census Tract 8211.01, Cook County, Illinois","1379","140","1211","140","168","71",
"1400000US17031821102","Census Tract 8211.02, Cook County, Illinois","1509","238","1286","251","223","99",
"1400000US17031821200","Census Tract 8212, Cook County, Illinois","2116","237","1043","238","1073","235",
"1400000US17031821300","Census Tract 8213, Cook County, Illinois","2004","263","809","159","1195","234",
"1400000US17031821401","Census Tract 8214.01, Cook County, Illinois","1419","225","799","163","620","194",
"1400000US17031821402","Census Tract 8214.02, Cook County, Illinois","1397","223","867","173","530","169",
"1400000US17031821500","Census Tract 8215, Cook County, Illinois","654","104","240","65","414","90",
"1400000US17031821600","Census Tract 8216, Cook County, Illinois","1741","230","1307","218","434","143",
"1400000US17031821700","Census Tract 8217, Cook County, Illinois","1687","146","1351","174","336","107",
"1400000US17031821800","Census Tract 8218, Cook County, Illinois","2085","241","1604","240","481","127",
"1400000US17031821900","Census Tract 8219, Cook County, Illinois","1648","148","1454","150","194","79",
"1400000US17031822000","Census Tract 8220, Cook County, Illinois","1745","164","1282","185","463","142",
"1400000US17031822101","Census Tract 8221.01, Cook County, Illinois","1538","162","1213","125","325","132",
"1400000US17031822102","Census Tract 8221.02, Cook County, Illinois","1837","211","1300","240","537","163",
"1400000US17031822200","Census Tract 8222, Cook County, Illinois","1207","140","1022","145","185","75",
"1400000US17031822301","Census Tract 8223.01, Cook County, Illinois","1068","116","993","115","75","54",
"1400000US17031822302","Census Tract 8223.02, Cook County, Illinois","1610","213","1246","180","364","147",
"1400000US17031822400","Census Tract 8224, Cook County, Illinois","1971","245","1304","232","667","187",
"1400000US17031822500","Census Tract 8225, Cook County, Illinois","1632","171","1402","187","230","84",
"1400000US17031822601","Census Tract 8226.01, Cook County, Illinois","1523","96","1426","115","97","61",
"1400000US17031822602","Census Tract 8226.02, Cook County, Illinois","3099","631","2452","614","647","196",
"1400000US17031822701","Census Tract 8227.01, Cook County, Illinois","1906","231","1462","196","444","207",
"1400000US17031822702","Census Tract 8227.02, Cook County, Illinois","1359","143","1010","156","349","93",
"1400000US17031822801","Census Tract 8228.01, Cook County, Illinois","1419","164","1053","171","366","124",
"1400000US17031822802","Census Tract 8228.02, Cook County, Illinois","1293","175","1187","169","106","55",
"1400000US17031822900","Census Tract 8229, Cook County, Illinois","793","192","642","177","151","66",
"1400000US17031823001","Census Tract 8230.01, Cook County, Illinois","2705","280","1467","314","1238","278",
"1400000US17031823002","Census Tract 8230.02, Cook County, Illinois","2096","277","1293","243","803","217",
"1400000US17031823101","Census Tract 8231.01, Cook County, Illinois","1560","183","1012","175","548","129",
"1400000US17031823102","Census Tract 8231.02, Cook County, Illinois","1405","137","943","196","462","165",
"1400000US17031823200","Census Tract 8232, Cook County, Illinois","1834","187","1557","190","277","130",
"1400000US17031823302","Census Tract 8233.02, Cook County, Illinois","2757","564","1489","617","1268","251",
"1400000US17031823303","Census Tract 8233.03, Cook County, Illinois","1626","211","1085","170","541","184",
"1400000US17031823304","Census Tract 8233.04, Cook County, Illinois","2569","250","1586","195","983","204",
"1400000US17031823400","Census Tract 8234, Cook County, Illinois","1818","206","1202","207","616","172",
"1400000US17031823500","Census Tract 8235, Cook County, Illinois","1562","189","817","161","745","136",
"1400000US17031823602","Census Tract 8236.02, Cook County, Illinois","2850","330","2233","299","617","249",
"1400000US17031823603","Census Tract 8236.03, Cook County, Illinois","517","82","295","66","222","89",
"1400000US17031823604","Census Tract 8236.04, Cook County, Illinois","1248","161","1186","176","62","55",
"1400000US17031823605","Census Tract 8236.05, Cook County, Illinois","1437","159","1232","161","205","82",
"1400000US17031823702","Census Tract 8237.02, Cook County, Illinois","2555","293","1352","168","1203","295",
"1400000US17031823703","Census Tract 8237.03, Cook County, Illinois","2901","292","1828","322","1073","279",
"1400000US17031823704","Census Tract 8237.04, Cook County, Illinois","1262","180","1211","185","51","39",
"1400000US17031823705","Census Tract 8237.05, Cook County, Illinois","1559","193","1097","201","462","98",
"1400000US17031823801","Census Tract 8238.01, Cook County, Illinois","2135","200","1891","217","244","143",
"1400000US17031823803","Census Tract 8238.03, Cook County, Illinois","2549","297","2198","301","351","186",
"1400000US17031823805","Census Tract 8238.05, Cook County, Illinois","1475","181","1403","183","72","44",
"1400000US17031823806","Census Tract 8238.06, Cook County, Illinois","1679","243","1083","235","596","197",
"1400000US17031823901","Census Tract 8239.01, Cook County, Illinois","1743","192","1645","194","98","66",
"1400000US17031823903","Census Tract 8239.03, Cook County, Illinois","1672","216","1589","224","83","60",
"1400000US17031823904","Census Tract 8239.04, Cook County, Illinois","1638","150","1480","144","158","94",
"1400000US17031824003","Census Tract 8240.03, Cook County, Illinois","1947","191","1694","203","253","134",
"1400000US17031824004","Census Tract 8240.04, Cook County, Illinois","1973","209","1373","151","600","206",
"1400000US17031824005","Census Tract 8240.05, Cook County, Illinois","1911","213","1678","215","233","97",
"1400000US17031824006","Census Tract 8240.06, Cook County, Illinois","1669","195","1595","190","74","56",
"1400000US17031824105","Census Tract 8241.05, Cook County, Illinois","2619","478","2318","325","301","339",
"1400000US17031824106","Census Tract 8241.06, Cook County, Illinois","2398","296","2154","296","244","88",
"1400000US17031824107","Census Tract 8241.07, Cook County, Illinois","2701","268","2350","273","351","125",
"1400000US17031824113","Census Tract 8241.13, Cook County, Illinois","2406","338","2298","320","108","101",
"1400000US17031824114","Census Tract 8241.14, Cook County, Illinois","1833","216","1701","216","132","68",
"1400000US17031824115","Census Tract 8241.15, Cook County, Illinois","1492","258","1279","262","213","78",
"1400000US17031824116","Census Tract 8241.16, Cook County, Illinois","2217","215","1142","187","1075","178",
"1400000US17031824119","Census Tract 8241.19, Cook County, Illinois","2259","262","2125","241","134","117",
"1400000US17031824121","Census Tract 8241.21, Cook County, Illinois","1281","143","1196","152","85","71",
"1400000US17031824122","Census Tract 8241.22, Cook County, Illinois","2358","262","2277","261","81","68",
"1400000US17031824123","Census Tract 8241.23, Cook County, Illinois","2762","210","2416","244","346","113",
"1400000US17031824124","Census Tract 8241.24, Cook County, Illinois","1137","187","727","145","410","133",
"1400000US17031824125","Census Tract 8241.25, Cook County, Illinois","1495","189","1433","202","62","62",
"1400000US17031824126","Census Tract 8241.26, Cook County, Illinois","2045","313","2007","313","38","44",
"1400000US17031824127","Census Tract 8241.27, Cook County, Illinois","1494","222","1494","222","0","12",
"1400000US17031824128","Census Tract 8241.28, Cook County, Illinois","1682","172","1579","191","103","84",
"1400000US17031824129","Census Tract 8241.29, Cook County, Illinois","1645","142","1523","179","122","85",
"1400000US17031824300","Census Tract 8243, Cook County, Illinois","1523","228","910","178","613","192",
"1400000US17031824400","Census Tract 8244, Cook County, Illinois","766","151","437","130","329","75",
"1400000US17031824503","Census Tract 8245.03, Cook County, Illinois","2685","253","2270","319","415","171",
"1400000US17031824505","Census Tract 8245.05, Cook County, Illinois","2335","321","1694","342","641","153",
"1400000US17031824507","Census Tract 8245.07, Cook County, Illinois","1812","349","1386","296","426","139",
"1400000US17031824508","Census Tract 8245.08, Cook County, Illinois","1613","160","1315","141","298","122",
"1400000US17031824509","Census Tract 8245.09, Cook County, Illinois","1539","216","1423","216","116","95",
"1400000US17031824601","Census Tract 8246.01, Cook County, Illinois","1629","183","1398","206","231","110",
"1400000US17031824602","Census Tract 8246.02, Cook County, Illinois","2610","518","2225","508","385","162",
"1400000US17031824701","Census Tract 8247.01, Cook County, Illinois","1580","310","1094","180","486","286",
"1400000US17031824702","Census Tract 8247.02, Cook County, Illinois","2350","312","1920","337","430","149",
"1400000US17031824800","Census Tract 8248, Cook County, Illinois","2378","363","1661","338","717","265",
"1400000US17031824900","Census Tract 8249, Cook County, Illinois","1107","141","863","157","244","88",
"1400000US17031825000","Census Tract 8250, Cook County, Illinois","1786","184","1068","148","718","109",
"1400000US17031825200","Census Tract 8252, Cook County, Illinois","708","106","690","102","18","20",
"1400000US17031825302","Census Tract 8253.02, Cook County, Illinois","2208","223","1536","221","672","152",
"1400000US17031825303","Census Tract 8253.03, Cook County, Illinois","1607","214","925","176","682","179",
"1400000US17031825304","Census Tract 8253.04, Cook County, Illinois","1661","139","1329","169","332","105",
"1400000US17031825400","Census Tract 8254, Cook County, Illinois","2495","347","2037","340","458","144",
"1400000US17031825501","Census Tract 8255.01, Cook County, Illinois","1912","320","1089","236","823","176",
"1400000US17031825503","Census Tract 8255.03, Cook County, Illinois","2511","439","1898","495","613","228",
"1400000US17031825504","Census Tract 8255.04, Cook County, Illinois","1319","261","736","170","583","262",
"1400000US17031825505","Census Tract 8255.05, Cook County, Illinois","1785","210","1367","224","418","179",
"1400000US17031825600","Census Tract 8256, Cook County, Illinois","1556","195","1053","230","503","168",
"1400000US17031825700","Census Tract 8257, Cook County, Illinois","1607","215","961","241","646","172",
"1400000US17031825801","Census Tract 8258.01, Cook County, Illinois","1497","230","545","163","952","198",
"1400000US17031825802","Census Tract 8258.02, Cook County, Illinois","2283","355","1628","405","655","207",
"1400000US17031825803","Census Tract 8258.03, Cook County, Illinois","2394","309","1459","306","935","235",
"1400000US17031825900","Census Tract 8259, Cook County, Illinois","1084","171","699","108","385","172",
"1400000US17031826000","Census Tract 8260, Cook County, Illinois","988","267","565","258","423","122",
"1400000US17031826100","Census Tract 8261, Cook County, Illinois","2038","259","1081","207","957","235",
"1400000US17031826201","Census Tract 8262.01, Cook County, Illinois","2125","326","1036","244","1089","265",
"1400000US17031826202","Census Tract 8262.02, Cook County, Illinois","1996","221","1299","242","697","236",
"1400000US17031826301","Census Tract 8263.01, Cook County, Illinois","1502","177","1104","206","398","123",
"1400000US17031826303","Census Tract 8263.03, Cook County, Illinois","1191","149","946","161","245","111",
"1400000US17031826304","Census Tract 8263.04, Cook County, Illinois","1290","253","735","188","555","214",
"1400000US17031826401","Census Tract 8264.01, Cook County, Illinois","1385","182","921","188","464","114",
"1400000US17031826402","Census Tract 8264.02, Cook County, Illinois","1724","311","1151","314","573","157",
"1400000US17031826500","Census Tract 8265, Cook County, Illinois","2043","293","1394","273","649","197",
"1400000US17031826600","Census Tract 8266, Cook County, Illinois","1851","238","1097","214","754","183",
"1400000US17031826700","Census Tract 8267, Cook County, Illinois","1967","251","817","212","1150","215",
"1400000US17031826800","Census Tract 8268, Cook County, Illinois","1705","208","748","190","957","204",
"1400000US17031826901","Census Tract 8269.01, Cook County, Illinois","813","208","350","71","463","204",
"1400000US17031826902","Census Tract 8269.02, Cook County, Illinois","484","82","235","63","249","82",
"1400000US17031827000","Census Tract 8270, Cook County, Illinois","1488","293","851","291","637","231",
"1400000US17031827100","Census Tract 8271, Cook County, Illinois","1101","180","390","82","711","175",
"1400000US17031827200","Census Tract 8272, Cook County, Illinois","1430","225","1081","219","349","93",
"1400000US17031827300","Census Tract 8273, Cook County, Illinois","933","194","438","128","495","164",
"1400000US17031827400","Census Tract 8274, Cook County, Illinois","1415","246","718","236","697","217",
"1400000US17031827500","Census Tract 8275, Cook County, Illinois","1694","258","967","199","727","282",
"1400000US17031827600","Census Tract 8276, Cook County, Illinois","1004","189","605","185","399","158",
"1400000US17031827700","Census Tract 8277, Cook County, Illinois","988","192","459","131","529","169",
"1400000US17031827801","Census Tract 8278.01, Cook County, Illinois","1734","279","1398","285","336","159",
"1400000US17031827802","Census Tract 8278.02, Cook County, Illinois","961","99","851","96","110","58",
"1400000US17031827804","Census Tract 8278.04, Cook County, Illinois","1309","249","1141","233","168","120",
"1400000US17031827805","Census Tract 8278.05, Cook County, Illinois","972","143","930","149","42","41",
"1400000US17031827901","Census Tract 8279.01, Cook County, Illinois","710","58","679","61","31","22",
"1400000US17031827902","Census Tract 8279.02, Cook County, Illinois","1506","187","895","193","611","124",
"1400000US17031828000","Census Tract 8280, Cook County, Illinois","1923","272","1225","255","698","170",
"1400000US17031828100","Census Tract 8281, Cook County, Illinois","2013","351","1535","398","478","175",
"1400000US17031828201","Census Tract 8282.01, Cook County, Illinois","1522","222","984","205","538","184",
"1400000US17031828202","Census Tract 8282.02, Cook County, Illinois","1816","200","1154","171","662","186",
"1400000US17031828300","Census Tract 8283, Cook County, Illinois","1408","218","1161","197","247","85",
"1400000US17031828401","Census Tract 8284.01, Cook County, Illinois","1412","164","970","164","442","142",
"1400000US17031828402","Census Tract 8284.02, Cook County, Illinois","1583","157","1013","163","570","128",
"1400000US17031828503","Census Tract 8285.03, Cook County, Illinois","1486","193","823","180","663","189",
"1400000US17031828504","Census Tract 8285.04, Cook County, Illinois","1755","214","880","181","875","183",
"1400000US17031828505","Census Tract 8285.05, Cook County, Illinois","2717","299","2072","308","645","217",
"1400000US17031828507","Census Tract 8285.07, Cook County, Illinois","1338","289","1207","306","131","121",
"1400000US17031828508","Census Tract 8285.08, Cook County, Illinois","1549","240","1022","247","527","188",
"1400000US17031828601","Census Tract 8286.01, Cook County, Illinois","1581","141","1334","135","247","121",
"1400000US17031828602","Census Tract 8286.02, Cook County, Illinois","1393","99","1196","121","197","88",
"1400000US17031828701","Census Tract 8287.01, Cook County, Illinois","1324","203","975","119","349","185",
"1400000US17031828702","Census Tract 8287.02, Cook County, Illinois","1446","182","1084","186","362","119",
"1400000US17031828801","Census Tract 8288.01, Cook County, Illinois","1831","225","1556","212","275","130",
"1400000US17031828802","Census Tract 8288.02, Cook County, Illinois","1107","131","1031","140","76","44",
"1400000US17031828900","Census Tract 8289, Cook County, Illinois","1122","182","517","137","605","153",
"1400000US17031829000","Census Tract 8290, Cook County, Illinois","464","143","153","77","311","129",
"1400000US17031829100","Census Tract 8291, Cook County, Illinois","1281","208","563","185","718","171",
"1400000US17031829200","Census Tract 8292, Cook County, Illinois","1859","211","1308","199","551","157",
"1400000US17031829301","Census Tract 8293.01, Cook County, Illinois","1456","229","1341","233","115","68",
"1400000US17031829302","Census Tract 8293.02, Cook County, Illinois","1158","173","469","159","689","203",
"1400000US17031829401","Census Tract 8294.01, Cook County, Illinois","313","57","248","55","65","46",
"1400000US17031829402","Census Tract 8294.02, Cook County, Illinois","1508","223","941","237","567","154",
"1400000US17031829500","Census Tract 8295, Cook County, Illinois","1560","159","1067","151","493","167",
"1400000US17031829600","Census Tract 8296, Cook County, Illinois","1187","160","963","145","224","77",
"1400000US17031829700","Census Tract 8297, Cook County, Illinois","1405","177","907","172","498","127",
"1400000US17031829800","Census Tract 8298, Cook County, Illinois","2033","285","1813","268","220","79",
"1400000US17031829902","Census Tract 8299.02, Cook County, Illinois","2380","354","2182","368","198","113",
"1400000US17031829903","Census Tract 8299.03, Cook County, Illinois","1686","312","1373","265","313","164",
"1400000US17031829904","Census Tract 8299.04, Cook County, Illinois","1938","262","1870","255","68","52",
"1400000US17031830001","Census Tract 8300.01, Cook County, Illinois","1250","315","982","225","268","204",
"1400000US17031830003","Census Tract 8300.03, Cook County, Illinois","2981","267","2455","337","526","194",
"1400000US17031830004","Census Tract 8300.04, Cook County, Illinois","2443","429","1877","297","566","298",
"1400000US17031830005","Census Tract 8300.05, Cook County, Illinois","1708","216","1415","206","293","141",
"1400000US17031830006","Census Tract 8300.06, Cook County, Illinois","1309","208","779","134","530","202",
"1400000US17031830007","Census Tract 8300.07, Cook County, Illinois","1932","286","860","147","1072","261",
"1400000US17031830008","Census Tract 8300.08, Cook County, Illinois","1510","184","1390","181","120","72",
"1400000US17031830100","Census Tract 8301, Cook County, Illinois","993","123","774","133","219","134",
"1400000US17031830201","Census Tract 8302.01, Cook County, Illinois","2275","299","926","241","1349","293",
"1400000US17031830202","Census Tract 8302.02, Cook County, Illinois","1135","192","829","187","306","111",
"1400000US17031830300","Census Tract 8303, Cook County, Illinois","2137","243","888","150","1249","260",
"1400000US17031830400","Census Tract 8304, Cook County, Illinois","1559","230","986","240","573","134",
"1400000US17031830500","Census Tract 8305, Cook County, Illinois","1037","132","752","167","285","130",
"1400000US17031830600","Census Tract 8306, Cook County, Illinois","2072","212","470","100","1602","226",
"1400000US17031830700","Census Tract 8307, Cook County, Illinois","1922","206","536","121","1386","213",
"1400000US17031830800","Census Tract 8308, Cook County, Illinois","1463","201","242","79","1221","205",
"1400000US17031830900","Census Tract 8309, Cook County, Illinois","1257","170","547","137","710","153",
"1400000US17031831000","Census Tract 8310, Cook County, Illinois","1000","108","650","121","350","93",
"1400000US17031831100","Census Tract 8311, Cook County, Illinois","2674","359","1242","232","1432","334",
"1400000US17031831200","Census Tract 8312, Cook County, Illinois","1517","212","688","191","829","171",
"1400000US17031831300","Census Tract 8313, Cook County, Illinois","328","51","170","56","158","68",
"1400000US17031831400","Census Tract 8314, Cook County, Illinois","1021","243","463","214","558","111",
"1400000US17031831500","Census Tract 8315, Cook County, Illinois","1323","236","791","181","532","196",
"1400000US17031831600","Census Tract 8316, Cook County, Illinois","2427","297","1313","225","1114","304",
"1400000US17031831700","Census Tract 8317, Cook County, Illinois","886","199","406","101","480","175",
"1400000US17031831800","Census Tract 8318, Cook County, Illinois","2390","347","1087","234","1303","313",
"1400000US17031831900","Census Tract 8319, Cook County, Illinois","1464","190","619","150","845","167",
"1400000US17031832000","Census Tract 8320, Cook County, Illinois","889","156","357","85","532","133",
"1400000US17031832100","Census Tract 8321, Cook County, Illinois","1823","242","415","88","1408","244",
"1400000US17031832200","Census Tract 8322, Cook County, Illinois","1490","153","539","112","951","173",
"1400000US17031832300","Census Tract 8323, Cook County, Illinois","954","128","400","88","554","111",
"1400000US17031832400","Census Tract 8324, Cook County, Illinois","1397","215","716","178","681","148",
"1400000US17031832500","Census Tract 8325, Cook County, Illinois","1355","142","659","93","696","146",
"1400000US17031832600","Census Tract 8326, Cook County, Illinois","1583","160","907","154","676","99",
"1400000US17031832900","Census Tract 8329, Cook County, Illinois","720","164","204","35","516","169",
"1400000US17031833000","Census Tract 8330, Cook County, Illinois","2545","294","826","141","1719","324",
"1400000US17031833100","Census Tract 8331, Cook County, Illinois","4007","504","2419","513","1588","377",
"1400000US17031833300","Census Tract 8333, Cook County, Illinois","1037","137","347","118","690","91",
"1400000US17031833900","Census Tract 8339, Cook County, Illinois","807","102","162","70","645","91",
"1400000US17031834000","Census Tract 8340, Cook County, Illinois","1110","186","154","69","956","179",
"1400000US17031834200","Census Tract 8342, Cook County, Illinois","1867","365","818","211","1049","354",
"1400000US17031834300","Census Tract 8343, Cook County, Illinois","2594","397","1891","394","703","189",
"1400000US17031834400","Census Tract 8344, Cook County, Illinois","1878","279","633","173","1245","269",
"1400000US17031834500","Census Tract 8345, Cook County, Illinois","424","92","33","23","391","94",
"1400000US17031834600","Census Tract 8346, Cook County, Illinois","811","137","169","72","642","149",
"1400000US17031834700","Census Tract 8347, Cook County, Illinois","579","186","191","166","388","89",
"1400000US17031834800","Census Tract 8348, Cook County, Illinois","711","107","128","38","583","99",
"1400000US17031834900","Census Tract 8349, Cook County, Illinois","687","136","114","46","573","135",
"1400000US17031835000","Census Tract 8350, Cook County, Illinois","1896","155","717","147","1179","144",
"1400000US17031835100","Census Tract 8351, Cook County, Illinois","1260","237","740","181","520","193",
"1400000US17031835200","Census Tract 8352, Cook County, Illinois","633","62","427","66","206","63",
"1400000US17031835500","Census Tract 8355, Cook County, Illinois","680","105","167","50","513","105",
"1400000US17031835600","Census Tract 8356, Cook County, Illinois","453","126","69","36","384","128",
"1400000US17031835800","Census Tract 8358, Cook County, Illinois","699","134","321","116","378","96",
"1400000US17031836000","Census Tract 8360, Cook County, Illinois","1038","125","534","129","504","115",
