"GEO_ID","NAME","B25038_001E","B25038_001M","B25038_002E","B25038_002M","B25038_003E","B25038_003M","B25038_004E","B25038_004M","B25038_005E","B25038_005M","B25038_006E","B25038_006M","B25038_007E","B25038_007M","B25038_008E","B25038_008M","B25038_009E","B25038_009M","B25038_010E","B25038_010M","B25038_011E","B25038_011M","B25038_012E","B25038_012M","B25038_013E","B25038_013M","B25038_014E","B25038_014M","B25038_015E","B25038_015M",
"1400000US17031824128","Census Tract 8241.28, Cook County, Illinois","1682","172","1579","191","9","15","238","129","272","126","590","177","470","154","0","12","103","84","67","70","13","21","23","35","0","12","0","12","0","12",
"1400000US17031824129","Census Tract 8241.29, Cook County, Illinois","1645","142","1523","179","0","12","325","125","314","137","477","155","356","102","51","39","122","85","0","12","88","72","34","42","0","12","0","12","0","12",
"1400000US17031824300","Census Tract 8243, Cook County, Illinois","1523","228","910","178","0","12","96","72","77","43","251","107","173","84","313","116","613","192","26","33","147","77","144","93","296","168","0","12","0","12",
"1400000US17031824400","Census Tract 8244, Cook County, Illinois","766","151","437","130","16","23","62","30","26","29","128","44","69","32","136","123","329","75","39","35","171","55","69","41","7","9","33","30","10","15",
"1400000US17031824503","Census Tract 8245.03, Cook County, Illinois","2685","253","2270","319","15","25","274","116","402","139","507","181","360","140","712","193","415","171","0","17","284","157","93","91","24","34","0","17","14","23",
"1400000US17031824505","Census Tract 8245.05, Cook County, Illinois","2335","321","1694","342","0","17","194","154","99","67","521","274","352","109","528","133","641","153","12","18","309","136","202","114","80","61","38","45","0","17",
"1400000US17031824507","Census Tract 8245.07, Cook County, Illinois","1812","349","1386","296","30","23","191","66","166","69","584","296","188","75","227","91","426","139","35","54","159","91","161","95","44","44","17","27","10","16",
"1400000US17031824508","Census Tract 8245.08, Cook County, Illinois","1613","160","1315","141","0","12","344","135","252","122","341","110","160","86","218","102","298","122","0","12","192","122","74","48","32","35","0","12","0","12",
"1400000US17031824509","Census Tract 8245.09, Cook County, Illinois","1539","216","1423","216","104","152","152","91","137","143","280","120","325","117","425","171","116","95","0","12","68","73","48","46","0","12","0","12","0","12",
"1400000US17031824601","Census Tract 8246.01, Cook County, Illinois","1629","183","1398","206","0","12","150","71","252","102","474","133","284","90","238","76","231","110","0","12","51","42","89","62","68","66","12","19","11","17",
"1400000US17031824602","Census Tract 8246.02, Cook County, Illinois","2610","518","2225","508","93","76","174","182","326","122","368","121","825","501","439","114","385","162","0","17","141","89","225","138","19","29","0","17","0","17",
"1400000US17031824701","Census Tract 8247.01, Cook County, Illinois","1580","310","1094","180","17","27","91","53","174","95","363","133","193","87","256","102","486","286","15","23","330","286","86","68","55","50","0","12","0","12",
"1400000US17031824702","Census Tract 8247.02, Cook County, Illinois","2350","312","1920","337","16","19","571","325","213","107","267","135","320","111","533","269","430","149","34","41","97","75","218","134","57","82","24","28","0","17",
"1400000US17031824800","Census Tract 8248, Cook County, Illinois","2378","363","1661","338","105","163","124","117","377","185","733","226","109","84","213","121","717","265","10","17","285","184","161","119","212","173","34","55","15","25",
"1400000US17031824900","Census Tract 8249, Cook County, Illinois","1107","141","863","157","0","12","71","56","152","88","258","107","114","59","268","103","244","88","0","12","115","70","79","59","31","32","0","12","19","21",
"1400000US17031825000","Census Tract 8250, Cook County, Illinois","1786","184","1068","148","12","21","168","89","102","56","307","79","220","75","259","88","718","109","21","28","382","130","199","93","38","53","69","69","9","14",
"1400000US17031825200","Census Tract 8252, Cook County, Illinois","708","106","690","102","0","12","133","45","110","57","188","50","103","53","156","59","18","20","2","5","9","14","0","12","7","11","0","12","0","12",
"1400000US17031825302","Census Tract 8253.02, Cook County, Illinois","2208","223","1536","221","0","17","137","73","347","131","619","215","186","83","247","82","672","152","28","33","353","166","192","101","86","70","13","21","0","17",
"1400000US17031825303","Census Tract 8253.03, Cook County, Illinois","1607","214","925","176","64","101","125","57","92","64","232","95","172","82","240","71","682","179","72","65","326","160","226","98","58","47","0","12","0","12",
"1400000US17031825304","Census Tract 8253.04, Cook County, Illinois","1661","139","1329","169","45","35","202","81","168","93","322","134","361","117","231","84","332","105","18","22","200","86","37","37","77","79","0","12","0","12",
"1400000US17031825400","Census Tract 8254, Cook County, Illinois","2495","347","2037","340","35","41","290","130","238","109","685","255","485","265","304","95","458","144","66","110","153","92","161","63","29","33","35","38","14","21",
"1400000US17031825501","Census Tract 8255.01, Cook County, Illinois","1912","320","1089","236","0","17","91","77","65","44","390","180","348","115","195","89","823","176","68","87","515","130","76","61","85","64","57","65","22","33",
"1400000US17031825503","Census Tract 8255.03, Cook County, Illinois","2511","439","1898","495","0","17","414","308","494","399","353","168","278","113","359","131","613","228","0","17","199","137","199","140","143","136","72","83","0","17",
"1400000US17031825504","Census Tract 8255.04, Cook County, Illinois","1319","261","736","170","63","82","136","85","83","50","119","89","131","94","204","86","583","262","0","12","445","239","78","74","42","47","18","28","0","12",
"1400000US17031825505","Census Tract 8255.05, Cook County, Illinois","1785","210","1367","224","10","16","55","53","65","57","511","203","447","151","279","109","418","179","12","18","161","109","203","129","35","52","7","10","0","17",
"1400000US17031825600","Census Tract 8256, Cook County, Illinois","1556","195","1053","230","72","85","141","83","97","74","204","111","213","93","326","103","503","168","0","17","216","137","227","109","46","44","0","17","14","21",
"1400000US17031825700","Census Tract 8257, Cook County, Illinois","1607","215","961","241","0","12","142","70","262","248","254","87","164","63","139","50","646","172","4","6","165","70","334","145","123","74","16","17","4","6",
"1400000US17031825801","Census Tract 8258.01, Cook County, Illinois","1497","230","545","163","0","12","71","52","93","56","138","109","153","95","90","51","952","198","77","101","467","171","315","130","40","28","44","49","9","14",
"1400000US17031825802","Census Tract 8258.02, Cook County, Illinois","2283","355","1628","405","0","17","240","145","217","163","501","297","320","157","350","250","655","207","47","77","261","152","218","150","1","18","110","109","18","29",
"1400000US17031825803","Census Tract 8258.03, Cook County, Illinois","2394","309","1459","306","38","60","193","152","86","93","628","228","331","188","183","78","935","235","0","17","492","201","168","117","197","140","78","77","0","17",
"1400000US17031825900","Census Tract 8259, Cook County, Illinois","1084","171","699","108","65","56","71","45","103","74","186","86","160","76","114","55","385","172","0","12","295","164","45","41","13","15","0","12","32","53",
"1400000US17031826000","Census Tract 8260, Cook County, Illinois","988","267","565","258","7","11","52","42","86","60","34","41","92","60","294","227","423","122","8","13","168","80","104","73","108","72","35","43","0","12",
"1400000US17031826100","Census Tract 8261, Cook County, Illinois","2038","259","1081","207","45","72","124","77","181","109","354","138","72","54","305","94","957","235","199","166","333","147","257","130","129","94","17","26","22","31",
"1400000US17031826201","Census Tract 8262.01, Cook County, Illinois","2125","326","1036","244","0","12","66","54","95","65","340","177","201","87","334","117","1089","265","8","13","464","193","312","209","236","91","18","20","51","50",
"1400000US17031826202","Census Tract 8262.02, Cook County, Illinois","1996","221","1299","242","0","17","217","127","242","162","445","185","220","121","175","88","697","236","0","17","227","139","330","195","140","125","0","17","0","17",
"1400000US17031826301","Census Tract 8263.01, Cook County, Illinois","1502","177","1104","206","17","27","79","67","103","52","277","92","548","207","80","67","398","123","10","16","245","99","103","77","40","56","0","12","0","12",
"1400000US17031826303","Census Tract 8263.03, Cook County, Illinois","1191","149","946","161","46","50","106","81","52","34","236","105","319","104","187","91","245","111","0","12","135","97","110","71","0","12","0","12","0","12",
"1400000US17031826304","Census Tract 8263.04, Cook County, Illinois","1290","253","735","188","13","19","128","83","17","19","290","147","169","71","118","78","555","214","79","126","272","106","138","125","11","16","33","38","22","23",
"1400000US17031826401","Census Tract 8264.01, Cook County, Illinois","1385","182","921","188","0","12","139","79","113","75","393","176","181","91","95","59","464","114","24","40","244","94","79","61","93","72","24","39","0","12",
"1400000US17031826402","Census Tract 8264.02, Cook County, Illinois","1724","311","1151","314","0","17","0","17","43","48","308","111","489","313","311","96","573","157","31","49","303","98","128","85","23","33","80","116","8","13",
"1400000US17031826500","Census Tract 8265, Cook County, Illinois","2043","293","1394","273","28","38","98","58","129","75","389","190","429","122","321","141","649","197","88","73","210","111","216","141","127","72","8","16","0","17",
"1400000US17031826600","Census Tract 8266, Cook County, Illinois","1851","238","1097","214","10","16","133","74","79","49","271","124","394","129","210","108","754","183","30","48","495","137","173","115","56","53","0","17","0","17",
"1400000US17031826700","Census Tract 8267, Cook County, Illinois","1967","251","817","212","0","12","33","47","107","75","354","154","203","85","120","55","1150","215","82","124","590","184","412","139","46","53","0","12","20","23",
"1400000US17031826800","Census Tract 8268, Cook County, Illinois","1705","208","748","190","54","63","36","31","134","89","124","55","159","116","241","117","957","204","123","137","491","173","230","106","113","85","0","17","0","17",
"1400000US17031826901","Census Tract 8269.01, Cook County, Illinois","813","208","350","71","0","12","64","47","94","52","74","51","75","39","43","26","463","204","177","185","93","52","81","51","85","59","21","20","6","8",
"1400000US17031826902","Census Tract 8269.02, Cook County, Illinois","484","82","235","63","0","12","34","32","42","40","18","17","58","46","83","40","249","82","0","12","107","60","65","55","38","37","14","21","25","26",
"1400000US17031827000","Census Tract 8270, Cook County, Illinois","1488","293","851","291","0","12","55","87","114","90","98","80","300","237","284","111","637","231","148","186","238","117","90","82","37","33","50","41","74","103",
"1400000US17031827100","Census Tract 8271, Cook County, Illinois","1101","180","390","82","0","12","27","29","9","13","69","35","98","50","187","58","711","175","47","40","291","121","252","108","97","94","20","15","4","8",
"1400000US17031827200","Census Tract 8272, Cook County, Illinois","1430","225","1081","219","5","7","69","44","61","66","475","225","200","76","271","91","349","93","0","12","154","76","100","33","30","19","49","51","16","17",
"1400000US17031827300","Census Tract 8273, Cook County, Illinois","933","194","438","128","0","12","47","44","67","42","139","86","81","48","104","39","495","164","0","12","233","150","127","61","98","51","30","31","7","10",
"1400000US17031827400","Census Tract 8274, Cook County, Illinois","1415","246","718","236","0","12","16","20","125","84","275","236","135","95","167","78","697","217","31","53","220","130","320","150","126","75","0","12","0","12",
"1400000US17031827500","Census Tract 8275, Cook County, Illinois","1694","258","967","199","18","29","70","110","35","37","347","147","188","83","309","113","727","282","141","219","206","124","156","106","119","97","105","88","0","17",
"1400000US17031827600","Census Tract 8276, Cook County, Illinois","1004","189","605","185","0","12","89","63","18","24","165","140","90","50","243","89","399","158","125","152","80","67","95","63","68","55","0","12","31","32",
"1400000US17031827700","Census Tract 8277, Cook County, Illinois","988","192","459","131","0","12","70","50","14","15","101","60","155","76","119","54","529","169","40","47","168","77","97","44","195","170","29","35","0","12",
"1400000US17031827801","Census Tract 8278.01, Cook County, Illinois","1734","279","1398","285","195","202","178","106","127","73","523","185","185","79","190","83","336","159","0","17","125","77","171","133","34","44","0","17","6","10",
"1400000US17031827802","Census Tract 8278.02, Cook County, Illinois","961","99","851","96","0","12","41","31","170","95","316","83","192","71","132","57","110","58","25","35","37","33","25","25","13","18","4","7","6","10",
"1400000US17031827804","Census Tract 8278.04, Cook County, Illinois","1309","249","1141","233","7","13","161","109","198","139","272","87","233","65","270","178","168","120","0","12","54","37","18","28","83","111","0","12","13","14",
"1400000US17031827805","Census Tract 8278.05, Cook County, Illinois","972","143","930","149","0","12","58","46","168","76","218","85","300","140","186","83","42","41","0","12","19","22","23","33","0","12","0","12","0","12",
"1400000US17031827901","Census Tract 8279.01, Cook County, Illinois","710","58","679","61","0","12","26","21","92","43","329","68","140","44","92","39","31","22","0","12","10","10","0","12","15","16","0","12","6","9",
"1400000US17031827902","Census Tract 8279.02, Cook County, Illinois","1506","187","895","193","0","12","106","55","202","188","261","84","160","75","166","62","611","124","16","18","286","93","145","70","100","74","39","40","25","41",
"1400000US17031828000","Census Tract 8280, Cook County, Illinois","1923","272","1225","255","0","12","160","86","208","203","370","127","197","76","290","124","698","170","74","120","336","121","237","108","19","25","17","28","15","18",
"1400000US17031828100","Census Tract 8281, Cook County, Illinois","2013","351","1535","398","214","335","237","143","196","122","321","146","244","94","323","109","478","175","73","91","217","142","101","82","68","57","19","31","0","17",
"1400000US17031828201","Census Tract 8282.01, Cook County, Illinois","1522","222","984","205","108","161","126","88","53","43","379","93","188","90","130","43","538","184","83","133","255","125","121","91","79","76","0","12","0","12",
"1400000US17031828202","Census Tract 8282.02, Cook County, Illinois","1816","200","1154","171","18","20","270","117","167","89","299","129","207","91","193","67","662","186","13","14","251","115","197","89","51","35","115","160","35","44",
"1400000US17031828300","Census Tract 8283, Cook County, Illinois","1408","218","1161","197","34","28","191","82","120","53","338","162","188","57","290","74","247","85","7","12","149","69","63","33","13","15","10","11","5","8",
"1400000US17031828401","Census Tract 8284.01, Cook County, Illinois","1412","164","970","164","21","20","182","88","129","55","328","107","138","65","172","90","442","142","23","37","223","74","165","120","28","28","3","6","0","12",
"1400000US17031828402","Census Tract 8284.02, Cook County, Illinois","1583","157","1013","163","89","80","140","64","135","51","308","79","139","60","202","74","570","128","54","82","169","80","153","73","148","70","13","17","33","46",
"1400000US17031828503","Census Tract 8285.03, Cook County, Illinois","1486","193","823","180","57","88","84","50","157","101","255","92","95","67","175","78","663","189","88","132","355","136","149","91","49","53","0","12","22","30",
"1400000US17031828504","Census Tract 8285.04, Cook County, Illinois","1755","214","880","181","0","17","65","62","131","82","198","96","203","113","283","102","875","183","16","22","422","168","344","152","93","88","0","17","0","17",
"1400000US17031828505","Census Tract 8285.05, Cook County, Illinois","2717","299","2072","308","18","31","130","87","501","285","686","179","225","101","512","155","645","217","158","173","208","118","167","121","112","122","0","17","0","17",
"1400000US17031828507","Census Tract 8285.07, Cook County, Illinois","1338","289","1207","306","14","27","190","115","192","148","548","202","161","83","102","71","131","121","23","45","54","76","54","85","0","12","0","12","0","12",
"1400000US17031828508","Census Tract 8285.08, Cook County, Illinois","1549","240","1022","247","13","22","118","95","193","153","341","146","194","103","163","105","527","188","0","12","216","155","223","148","88","87","0","12","0","12",
"1400000US17031828601","Census Tract 8286.01, Cook County, Illinois","1581","141","1334","135","33","34","198","84","233","87","325","92","267","81","278","87","247","121","11","18","95","64","34","29","7","12","72","105","28","31",
"1400000US17031828602","Census Tract 8286.02, Cook County, Illinois","1393","99","1196","121","0","12","145","77","134","84","410","111","220","78","287","73","197","88","0","12","72","59","86","56","9","16","17","26","13","22",
"1400000US17031828701","Census Tract 8287.01, Cook County, Illinois","1324","203","975","119","0","12","196","124","110","66","355","122","139","81","175","65","349","185","108","157","65","52","86","71","15","23","56","80","19","30",
"1400000US17031828702","Census Tract 8287.02, Cook County, Illinois","1446","182","1084","186","28","32","64","40","121","82","400","135","91","43","380","95","362","119","11","17","148","87","132","64","62","47","0","12","9","14",
"1400000US17031828801","Census Tract 8288.01, Cook County, Illinois","1831","225","1556","212","34","34","311","178","206","97","249","88","258","83","498","131","275","130","48","71","120","84","56","48","51","47","0","17","0","17",
"1400000US17031828802","Census Tract 8288.02, Cook County, Illinois","1107","131","1031","140","0","12","52","38","225","94","192","94","213","105","349","97","76","44","0","12","23","30","26","32","19","23","0","12","8","13",
"1400000US17031828900","Census Tract 8289, Cook County, Illinois","1122","182","517","137","27","44","98","73","145","90","118","68","48","33","81","51","605","153","0","12","273","133","320","131","12","19","0","12","0","12",
"1400000US17031829000","Census Tract 8290, Cook County, Illinois","464","143","153","77","0","12","40","65","14","22","6","9","53","38","40","20","311","129","0","12","194","138","50","38","50","44","17","19","0","12",
"1400000US17031829100","Census Tract 8291, Cook County, Illinois","1281","208","563","185","0","12","35","43","72","44","116","64","75","71","265","149","718","171","19","30","336","89","172","82","174","136","0","12","17","27",
"1400000US17031829200","Census Tract 8292, Cook County, Illinois","1859","211","1308","199","44","67","169","102","157","95","143","66","304","101","491","167","551","157","0","17","298","140","197","112","12","20","34","53","10","15",
"1400000US17031829301","Census Tract 8293.01, Cook County, Illinois","1456","229","1341","233","12","19","215","129","109","76","333","126","225","132","447","191","115","68","0","12","59","45","56","54","0","12","0","12","0","12",
"1400000US17031829302","Census Tract 8293.02, Cook County, Illinois","1158","173","469","159","13","20","65","67","54","51","208","143","79","49","50","35","689","203","168","135","211","128","119","81","87","55","25","33","79","99",
"1400000US17031829401","Census Tract 8294.01, Cook County, Illinois","313","57","248","55","0","12","42","33","26","32","29","24","31","21","120","40","65","46","0","12","46","40","15","24","0","12","0","12","4","7",
"1400000US17031829402","Census Tract 8294.02, Cook County, Illinois","1508","223","941","237","0","12","99","69","125","73","445","130","163","90","109","56","567","154","0","12","216","138","112","69","52","51","34","40","153","79",
"1400000US17031829500","Census Tract 8295, Cook County, Illinois","1560","159","1067","151","37","54","152","84","272","131","183","87","160","93","263","151","493","167","0","12","286","131","115","93","47","43","34","52","11","17",
"1400000US17031829600","Census Tract 8296, Cook County, Illinois","1187","160","963","145","0","12","88","60","160","77","335","117","184","78","196","92","224","77","54","38","128","63","12","17","20","24","10","15","0","12",
"1400000US17031829700","Census Tract 8297, Cook County, Illinois","1405","177","907","172","0","12","77","82","184","106","255","123","102","49","289","109","498","127","0","12","152","69","133","80","105","65","63","51","45","27",
"1400000US17031829800","Census Tract 8298, Cook County, Illinois","2033","285","1813","268","0","17","254","133","272","109","628","178","367","148","292","101","220","79","0","17","96","57","44","42","64","56","16","27","0","17",
"1400000US17031829902","Census Tract 8299.02, Cook County, Illinois","2380","354","2182","368","15","24","580","195","172","118","439","204","750","372","226","81","198","113","0","17","69","61","115","97","0","17","14","23","0","17",
"1400000US17031829903","Census Tract 8299.03, Cook County, Illinois","1686","312","1373","265","0","12","245","149","104","92","454","194","451","173","119","113","313","164","0","12","252","141","35","56","0","12","0","12","26","45",
"1400000US17031829904","Census Tract 8299.04, Cook County, Illinois","1938","262","1870","255","40","40","254","123","335","128","783","277","355","158","103","123","68","52","0","12","41","50","27","31","0","12","0","12","0","12",
"1400000US17031830001","Census Tract 8300.01, Cook County, Illinois","1250","315","982","225","21","33","145","63","276","93","277","183","223","98","40","27","268","204","106","175","0","12","101","108","41","36","20","26","0","12",
"1400000US17031830003","Census Tract 8300.03, Cook County, Illinois","2981","267","2455","337","36","58","241","150","342","156","1266","319","267","122","303","157","526","194","139","153","182","138","121","99","84","105","0","17","0","17",
"1400000US17031830004","Census Tract 8300.04, Cook County, Illinois","2443","429","1877","297","35","39","238","168","241","144","717","248","337","133","309","96","566","298","0","17","397","286","68","69","91","78","0","17","10","24",
"1400000US17031830005","Census Tract 8300.05, Cook County, Illinois","1708","216","1415","206","0","12","290","116","165","84","318","122","417","123","225","155","293","141","32","49","148","98","113","77","0","12","0","12","0","12",
"1400000US17031830006","Census Tract 8300.06, Cook County, Illinois","1309","208","779","134","0","12","124","66","130","70","265","85","119","82","141","72","530","202","24","37","311","191","93","60","91","61","11","18","0","12",
"1400000US17031830007","Census Tract 8300.07, Cook County, Illinois","1932","286","860","147","16","26","47","39","130","79","284","117","323","105","60","43","1072","261","79","113","463","233","278","149","224","140","28","34","0","12",
"1400000US17031830008","Census Tract 8300.08, Cook County, Illinois","1510","184","1390","181","33","54","191","82","188","89","579","143","204","92","195","83","120","72","45","50","47","43","17","26","0","12","11","17","0","12",
"1400000US17031830100","Census Tract 8301, Cook County, Illinois","993","123","774","133","0","12","142","89","57","54","190","105","243","74","142","67","219","134","35","57","80","85","74","66","30","45","0","12","0","12",
"1400000US17031830201","Census Tract 8302.01, Cook County, Illinois","2275","299","926","241","30","47","146","125","91","116","315","160","226","125","118","74","1349","293","275","245","488","238","339","190","155","95","73","63","19","31",
"1400000US17031830202","Census Tract 8302.02, Cook County, Illinois","1135","192","829","187","0","12","185","171","81","57","306","104","86","47","171","65","306","111","0","12","201","118","56","49","26","38","0","12","23","25",
"1400000US17031830300","Census Tract 8303, Cook County, Illinois","2137","243","888","150","0","12","132","89","303","150","166","91","148","93","139","62","1249","260","93","92","494","190","357","134","174","101","0","12","131","122",
"1400000US17031830400","Census Tract 8304, Cook County, Illinois","1559","230","986","240","104","166","88","83","153","98","230","143","146","69","265","70","573","134","0","12","251","109","180","90","134","89","0","12","8","13",
"1400000US17031830500","Census Tract 8305, Cook County, Illinois","1037","132","752","167","13","21","51","62","92","74","201","119","86","75","309","135","285","130","0","12","74","73","70","68","115","101","26","42","0","12",
"1400000US17031830600","Census Tract 8306, Cook County, Illinois","2072","212","470","100","0","12","121","64","105","54","162","68","44","34","38","27","1602","226","163","131","695","184","522","148","177","64","19","28","26","19",
"1400000US17031830700","Census Tract 8307, Cook County, Illinois","1922","206","536","121","17","22","197","83","62","38","137","61","97","44","26","35","1386","213","195","136","693","169","359","104","38","29","101","70","0","12",
"1400000US17031830800","Census Tract 8308, Cook County, Illinois","1463","201","242","79","0","12","55","34","60","48","31","30","65","46","31","29","1221","205","232","157","615","131","251","80","68","46","45","52","10","15",
"1400000US17031830900","Census Tract 8309, Cook County, Illinois","1257","170","547","137","7","11","141","53","210","112","127","44","50","50","12","15","710","153","95","61","371","145","143","75","70","51","31","33","0","12",
"1400000US17031831000","Census Tract 8310, Cook County, Illinois","1000","108","650","121","49","37","242","68","149","63","144","70","40","30","26","21","350","93","48","37","209","68","67","38","21","24","0","12","5","7",
"1400000US17031831100","Census Tract 8311, Cook County, Illinois","2674","359","1242","232","28","31","133","69","364","142","162","100","360","166","195","95","1432","334","113","152","517","180","480","170","301","246","21","34","0","17",
"1400000US17031831200","Census Tract 8312, Cook County, Illinois","1517","212","688","191","0","12","65","60","107","70","255","136","183","116","78","49","829","171","12","20","239","109","231","110","262","113","11","18","74","86",
"1400000US17031831300","Census Tract 8313, Cook County, Illinois","328","51","170","56","8","12","11","16","0","12","65","46","27","34","59","29","158","68","25","36","96","50","4","6","25","38","0","12","8","11",
"1400000US17031831400","Census Tract 8314, Cook County, Illinois","1021","243","463","214","0","12","25","24","65","44","149","156","99","67","125","93","558","111","27","30","286","100","125","69","108","67","12","18","0","12",
"1400000US17031831500","Census Tract 8315, Cook County, Illinois","1323","236","791","181","5","8","97","61","182","95","324","178","117","60","66","46","532","196","23","26","249","147","194","135","60","59","6","11","0","12",
"1400000US17031831600","Census Tract 8316, Cook County, Illinois","2427","297","1313","225","0","17","177","105","179","110","424","214","361","118","172","93","1114","304","85","113","618","235","293","129","87","67","0","17","31","37",
"1400000US17031831700","Census Tract 8317, Cook County, Illinois","886","199","406","101","0","12","108","46","70","49","73","38","73","35","82","73","480","175","0","12","294","169","115","53","66","38","5","8","0","12",
"1400000US17031831800","Census Tract 8318, Cook County, Illinois","2390","347","1087","234","53","84","208","140","95","83","226","110","231","91","274","128","1303","313","251","255","459","171","360","133","201","106","32","34","0","17",
"1400000US17031831900","Census Tract 8319, Cook County, Illinois","1464","190","619","150","33","23","200","117","173","79","100","53","68","62","45","31","845","167","75","51","495","117","142","61","112","126","21","25","0","12",
"1400000US17031832000","Census Tract 8320, Cook County, Illinois","889","156","357","85","15","22","151","86","79","41","62","36","18","18","32","8","532","133","60","33","406","131","51","30","7","10","8","11","0","12",
"1400000US17031832100","Census Tract 8321, Cook County, Illinois","1823","242","415","88","11","18","183","67","73","37","108","49","21","23","19","21","1408","244","317","192","554","110","402","122","116","71","19","20","0","12",
"1400000US17031832200","Census Tract 8322, Cook County, Illinois","1490","153","539","112","31","23","207","76","106","51","106","48","56","35","33","43","951","173","93","83","538","151","169","88","88","65","41","55","22","21",
"1400000US17031832300","Census Tract 8323, Cook County, Illinois","954","128","400","88","5","7","178","73","115","52","43","22","38","34","21","13","554","111","130","84","295","64","124","54","0","12","5","7","0","12",
"1400000US17031832400","Census Tract 8324, Cook County, Illinois","1397","215","716","178","83","70","218","118","139","51","129","57","106","85","41","31","681","148","78","47","408","93","119","112","45","45","21","36","10","15",
"1400000US17031832500","Census Tract 8325, Cook County, Illinois","1355","142","659","93","23","24","215","73","152","62","181","60","47","31","41","25","696","146","176","123","278","80","153","56","47","26","36","33","6","10",
"1400000US17031832600","Census Tract 8326, Cook County, Illinois","1583","160","907","154","19","16","253","97","262","72","181","104","96","54","96","49","676","99","82","60","408","87","145","67","17","19","16","19","8","14",
"1400000US17031832900","Census Tract 8329, Cook County, Illinois","720","164","204","35","0","12","35","35","74","32","8","12","40","27","47","30","516","169","119","139","309","99","64","39","15","17","9","14","0","12",
"1400000US17031833000","Census Tract 8330, Cook County, Illinois","2545","294","826","141","22","26","255","115","218","102","292","118","39","39","0","12","1719","324","322","284","1124","181","207","89","66","52","0","12","0","12",
"1400000US17031833100","Census Tract 8331, Cook County, Illinois","4007","504","2419","513","53","57","717","279","915","398","546","212","188","254","0","17","1588","377","297","203","674","229","349","181","160","92","15","25","93","106",
"1400000US17031833300","Census Tract 8333, Cook County, Illinois","1037","137","347","118","0","12","113","111","45","30","73","36","85","46","31","23","690","91","99","57","444","83","103","54","44","38","0","12","0","12",
"1400000US17031833900","Census Tract 8339, Cook County, Illinois","807","102","162","70","5","8","17","19","57","66","13","17","44","28","26","21","645","91","23","26","253","88","194","58","120","57","20","18","35","29",
"1400000US17031834000","Census Tract 8340, Cook County, Illinois","1110","186","154","69","0","12","12","17","3","12","34","39","63","47","42","32","956","179","61","66","344","132","183","116","159","90","133","86","76","55",
"1400000US17031834200","Census Tract 8342, Cook County, Illinois","1867","365","818","211","0","12","193","139","98","76","54","53","236","153","237","114","1049","354","0","12","786","344","174","115","71","65","18","29","0","12",
"1400000US17031834300","Census Tract 8343, Cook County, Illinois","2594","397","1891","394","0","17","256","204","540","306","168","105","206","117","721","192","703","189","80","83","189","134","232","117","146","121","0","17","56","80",
"1400000US17031834400","Census Tract 8344, Cook County, Illinois","1878","279","633","173","14","23","7","12","149","142","348","103","70","51","45","47","1245","269","150","160","383","171","424","133","83","62","97","71","108","75",
"1400000US17031834500","Census Tract 8345, Cook County, Illinois","424","92","33","23","0","12","8","11","0","12","25","23","0","12","0","12","391","94","23","34","149","60","120","82","43","39","48","36","8","9",
"1400000US17031834600","Census Tract 8346, Cook County, Illinois","811","137","169","72","0","12","15","23","0","12","64","45","14","25","76","52","642","149","38","47","225","113","114","72","163","82","39","43","63","56",
"1400000US17031834700","Census Tract 8347, Cook County, Illinois","579","186","191","166","0","12","32","36","0","12","108","159","0","12","51","19","388","89","0","12","206","74","101","52","65","50","0","12","16","19",
"1400000US17031834800","Census Tract 8348, Cook County, Illinois","711","107","128","38","0","12","6","10","28","26","40","24","0","12","54","26","583","99","30","36","286","87","115","50","90","35","51","32","11","9",
"1400000US17031834900","Census Tract 8349, Cook County, Illinois","687","136","114","46","0","12","0","12","21","19","39","44","20","19","34","25","573","135","33","36","277","136","116","50","112","56","35","40","0","12",
"1400000US17031835000","Census Tract 8350, Cook County, Illinois","1896","155","717","147","37","62","95","93","163","91","102","57","167","83","153","71","1179","144","23","36","403","118","431","132","231","107","67","57","24","30",
"1400000US17031835100","Census Tract 8351, Cook County, Illinois","1260","237","740","181","86","131","25","28","128","72","209","97","182","98","110","60","520","193","19","30","209","186","212","92","37","37","43","54","0","12",
"1400000US17031835200","Census Tract 8352, Cook County, Illinois","633","62","427","66","15","20","30","32","45","24","208","67","89","34","40","23","206","63","6","9","80","39","66","41","32","27","5","10","17","24",
"1400000US17031835500","Census Tract 8355, Cook County, Illinois","680","105","167","50","0","12","18","18","26","27","62","53","34","26","27","23","513","105","0","12","177","67","192","66","111","69","0","12","33","33",
"1400000US17031835600","Census Tract 8356, Cook County, Illinois","453","126","69","36","0","12","0","12","15","17","1","3","6","8","47","30","384","128","25","41","161","127","102","46","56","36","40","36","0","12",
"1400000US17031835800","Census Tract 8358, Cook County, Illinois","699","134","321","116","62","91","53","42","8","12","143","68","40","35","15","15","378","96","9","13","193","66","93","73","83","58","0","12","0","12",
"1400000US17031836000","Census Tract 8360, Cook County, Illinois","1038","125","534","129","12","14","52","38","76","39","299","116","40","36","55","44","504","115","6","9","157","65","199","91","116","58","6","9","20","25",
"1400000US17031836100","Census Tract 8361, Cook County, Illinois","772","113","131","57","6","10","27","35","0","12","56","47","8","13","34","36","641","121","53","85","280","81","232","78","22","27","25","26","29","33",
